domaine_name,domaine_id,description,family
GtgE,PF22192,GtgE peptidase,
Gti1_Pac2,PF09729,Gti1/Pac2 family,
GTP-bdg_M,PF16360,GTP-binding GTPase Middle Region,
GTP-bdg_N,PF13167,GTP-binding GTPase N-terminal,
GTP-eEF1A_C,PF22594,GTP-eEF1A C-terminal domain-like,
GTP1_OBG,PF01018,GTP1/OBG,
GTPase_binding,PF09027,GTPase binding,
GTP_CH_N,PF12471,GTP cyclohydrolase N terminal ,
GTP_cyclohydro2,PF00925,GTP cyclohydrolase II,
GTP_cyclohydroI,PF01227,GTP cyclohydrolase I,
GTP_EFTU,PF00009,Elongation factor Tu GTP binding domain,
GTP_EFTU_D2,PF03144,Elongation factor Tu domain 2,
GTP_EFTU_D3,PF03143,Elongation factor Tu C-terminal domain,
GTP_EFTU_D4,PF14578,Elongation factor Tu domain 4,
Gtr1_RagA,PF04670,Gtr1/RagA G protein conserved region,
GtrA_DPMS_TM,PF04138,"GtrA/DPMS, transmembrane domain",
GTSE1_N,PF15259,G-2 and S-phase expressed 1,
GT_PLOD,PF25342,PLOD GT domain,
Guanylate_cyc,PF00211,Adenylate and Guanylate cyclase catalytic domain,
Guanylate_cyc_2,PF09778,Guanylylate cyclase,
Guanylate_kin,PF00625,Guanylate kinase,
Guanylin,PF02058,Guanylin precursor,
GUB_WAK_bind,PF13947,Wall-associated receptor kinase galacturonan-binding,
GUCT,PF08152,GUCT (NUC152) domain,
GULLO2-like_3rd,PF22906,"L-gulonolactone oxidase 2-like, C-terminal domain",
GumK_N,PF22059,"Glucuronosyltransferase GumK, N-terminal domain",
GUN4,PF05419,GUN4-like ,
GUN4_N,PF16416,"ARM-like repeat domain, GUN4-N terminal",
GutM,PF06923,Glucitol operon activator protein (GutM),
GvpD_bR2,PF20440,GvpD basic region 2,
GvpD_P-loop,PF07088,"GvpD gas vesicle protein, P-loop domain",
GvpG,PF05120,Gas vesicle protein G,
GvpH,PF05455,GvpH,
GvpK,PF05121,Gas vesicle protein K  ,
GvpL_GvpF,PF06386,Gas vesicle synthesis protein GvpL/GvpF,
GvpO,PF05800,Gas vesicle synthesis protein GvpO,
GW,PF13457,GW (Gly-Tryp) dipeptide domain,
GWD1_pHisD,PF22973,"Alpha-glucan water dikinase, phosphohistidine-like domain ",
GWT1,PF06423,GWT1,
GWxTD_dom,PF20094,GWxTD domain,
GxDLY,PF14607,N-terminus of Esterase_SGNH_hydro-type,
GXGXG,PF01493,GXGXG motif,
GxGYxYP_C,PF14323,GxGYxYP putative glycoside hydrolase C-terminal domain,
GxGYxYP_N,PF16216,GxGYxYP_N 1st domain,
GxGYxYP_N_2nd,PF20957,GxGYxYP_N second domain,
GxGYxYP_N_3rd,PF20958,GxGYxYP third domain,
GXWXG,PF14231,GXWXG protein,
GYD,PF08734,GYD domain,
GYF,PF02213,GYF domain,
GYF_2,PF14237,GYF domain 2,
GYF_ATXR3,PF25531,"Histone-lysine N-methyltransferase ATXR3, GYF domain",
Gypsy,PF07253,Gypsy protein,
GYR,PF02756,GYR motif,
GyrB_hook,PF21249,"GyrB, hook",
GyrB_insert,PF18053,DNA gyrase B subunit insert domain,
GyrI-like,PF06445,GyrI-like small molecule binding domain,
Gyro_capsid,PF04162,Gyrovirus capsid protein (VP1),
G_glu_transpept,PF01019,Gamma-glutamyltranspeptidase,
G_path_suppress,PF15991,G-protein pathway suppressor,
H-kinase_dim,PF02895,"Signal transducing histidine kinase, homodimeric domain",
H-K_ATPase_N,PF09040,"Gastric H+/K+-ATPase, N terminal domain",
H1_KCTD8_12_16,PF23110,KCTD8/12/16 H1 domain,
H2O2_YaaD,PF03883,Peroxide stress protein YaaA,
H2TH,PF06831,Formamidopyrimidine-DNA glycosylase H2TH domain,
H2TH_5,PF22525,S13-like H2TH domain,
HA,PF03457,Helicase associated domain,
HA1,PF18239,Hemagglutinin I,
HA2_C,PF21010,"Helicase associated domain (HA2), ratchet-like",
HA70_C,PF17993,Haemagglutinin 70 C-terminal domain,
HAAS,PF22564,HAAS,
HAAS_TM,PF08006,HAAS transmembrane region,
HAB,PF24721,Half a barrel family,
HABP4_PAI-RBP1,PF04774,Hyaluronan / mRNA binding family,
Hac8_like_N,PF22862,Halocin 8-like N-terminal domain,
HacaP,PF26396,Halobacterial acidic protein,
HAD,PF12710,haloacid dehalogenase-like hydrolase,
Had1,PF26126,Hachiman anti-defense protein,
HAD_2,PF13419,Haloacid dehalogenase-like hydrolase,
HAD_Pex22,PF22978,"Peroxisome biogenesis protein 22, Haloacid dehydrogenase-like domain",
HAD_PNKP,PF25109,Polynucleotide kinase PNKP phosphatase domain,
HAD_RAM2_N,PF23270,"Glycerol-3-phosphate acyltransferase RAM2-like, HAD-like domain",
HAD_SAK_1,PF10307,HAD domain family 1 in Swiss Army Knife RNA repair proteins,
HAD_SAK_2,PF18143,HAD domain in Swiss Army Knife RNA repair proteins,
Haemadin,PF09065,Haemadin,
Haemocyan_bet_s,PF14830,Haemocyanin beta-sandwich,
Haem_bd,PF14376,Haem-binding domain,
Haem_oxygenas_2,PF14518,Iron-containing redox enzyme,
HAGH_C,PF16123,Hydroxyacylglutathione hydrolase C-terminus,
Hairy_orange,PF07527,Hairy Orange,
HalD,PF23169,Halogenase D,
HalOD1,PF18545,Halobacterial output domain 1,
HalOD2,PF18547,Halobacterial output domain 2,
Halogen_Hydrol,PF10112,5-bromo-4-chloroindolyl phosphate hydrolysis protein,
Halo_GVPC,PF05465,Halobacterial gas vesicle protein C (GVPC) repeat,
Halo_Hfq_like,PF26264,Halobacterial Hfq-like protein,
Halo_JAB_MPN,PF26422,Halobacterial JAB/MPN domain protein,
Halo_prof,PF26420,Halobacterial profilin-superfamily domain,
Halo_RE,PF26497,Putative halobacteria restriction endonuclease,
Halo_toxin,PF26442,Putative RelE superfamily toxin domain,
Halo_UvrD_like,PF26510,Halobacterial UvrD-like protein,
HalX,PF08663,HalX domain,
HALZ,PF02183,Homeobox associated leucine zipper,
Ham1p_like,PF01725,Ham1 family,
HAM1_C,PF14613,"HAM1-like, C-terminal domain",
HAM1_N,PF19343,"HAM1-like, N-terminal domain",
HamA,PF08878,HamA,
Hamartin,PF04388,Hamartin protein,Hamartin
HAMP,PF00672,HAMP domain,
HAMP_2,PF18947,HAMP domain,
HAMP_N3,PF18575,HAMP N-terminal domain 3,
HAND,PF09110,HAND,
Hanta_Gc_C,PF20682,"Hantavirus glycoprotein Gc, C-terminal",
Hanta_Gc_N,PF01561,"Hantavirus glycoprotein Gc, N-terminal",
Hanta_Gn-B,PF20679,"Hantavirus glycoprotein Gn, base",
Hanta_Gn-H,PF01567,"Hantavirus glycoprotein Gn, head",
Hanta_nucleocap,PF00846,Hantavirus nucleocapsid protein,
HAO_bd,PF20836,Hypothetical protein NE1300,
Hao_C,PF22142,"Hydroxylamine oxidoreductase, C-terminal domain",
HAP,PF03866,Hydrophobic abundant protein (HAP)        ,
HAP1_N,PF04849,HAP1 N-terminal conserved region,
HAP2-GCS1,PF10699,Male gamete fusion factor,
Hap4_Hap_bind,PF10297,Minimal binding motif of Hap4 for binding to Hap2/3/5   ,
HapK,PF11639,REDY-like protein HapK,
Harakiri,PF15196,Activator of apoptosis harakiri,
HARE-HTH,PF05066,"HB1, ASXL, restriction endonuclease HTH domain",HARE-HTH
HARP,PF07443,HepA-related protein (HARP),
Harpin,PF04877,HrpZ,
HAS-barrel,PF09378,HAS barrel domain,
HasA,PF06438,Heme-binding protein A (HasA),
Haspin_kinase,PF12330,Haspin like kinase domain,
HAT,PF02184,HAT (Half-A-TPR) repeat,
hAT-like_RNase-H,PF14372,"hAT-like transposase, RNase-H fold",
HAT1_C,PF21183,"Histone acetyltransferase type B catalytic subunit, C-terminal",
HAT1_C_fung,PF21184,"Fungal HAT1, C-terminal",
Hat1_N,PF10394,Histone acetyl transferase HAT1 N-terminus,
HATPase_c,PF02518,"Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase",
HATPase_c_2,PF13581,Histidine kinase-like ATPase domain,
HATPase_c_3,PF13589,"Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase",
HATPase_c_4,PF13749,Putative ATP-dependent DNA helicase recG C-terminal,
HATPase_c_5,PF14501,GHKL domain,
HAT_KAT11,PF08214,Histone acetylation protein,
HAT_PRP39_C,PF23241,PRP39 C-terminal HAT repeat,
HAT_PRP39_N,PF23240,PRP39 N-terminal HAT repeat,
HAT_Syf1_CNRKL1_C,PF23231,Pre-mRNA-splicing factor Syf1/CRNKL1 C-terminal HAT repeat,
HAT_Syf1_CNRKL1_N,PF23233,Pre-mRNA-splicing factor Syf1/CNRKL1 N-terminal HAT repeat,
HAT_Syf1_M,PF23220,Pre-mRNA-splicing factor SYF1 middle HAT repeat,
HAUS-augmin3,PF14932,HAUS augmin-like complex subunit 3,
HAUS1,PF25762,HAUS augmin-like complex subunit 1,
HAUS2,PF15003,HAUS augmin-like complex subunit 2 ,
HAUS4,PF14735,HAUS augmin-like complex subunit 4,
HAUS5,PF14817,HAUS augmin-like complex subunit 5,
HAUS6_N,PF14661,HAUS augmin-like complex subunit 6 N-terminus,
HAV_VP,PF12944,Hepatitis A virus viral protein VP,
HA_Alsin,PF26202,"Alsin, helical array domain",
HBB,PF06777,Helical and beta-bridge domain,
HBD,PF18534,Helical bundle domain,
HBM,PF16591,Helical bimodular sensor domain,
HBoV_NS1-like_N,PF22419,"Human bocavirus Nonstructural protein 1-like, N-terminal domain",
HbpS-like,PF03928,Haem degrading protein HbpS-like,
HbrB,PF08539,HbrB-like,
HBS1_N,PF08938,HBS1 N-terminus,
HB_ELP1,PF23936,ELP1 three-helix bundle ,
HB_LcnD,PF25887,"LcnD-like, long helical bundle domain",
Hc1,PF07432,Histone H1-like protein Hc1,
HC2,PF07382,Histone H1-like nucleoprotein HC2,
HCBP_related,PF06594,Haemolysin-type calcium binding protein related domain,
Hce2,PF14856,Pathogen effector; putative necrosis-inducing factor,
HcgB,PF11576,"FeGP cofactor biosynthesis protein HcgB, guanylyltransferase",
HcgC,PF06690,"FeGP cofactor biosynthesis protein, methyltransferase HcgC",
HcgF,PF06787,FeGP cofactor biosynthesis protein HcgF,
HCMVantigenic_N,PF12154,Glycoprotein B N-terminal antigenic domain of HCMV,
HCMV_UL116,PF25706,Human cytomegalovirus UL116 protein,
HCMV_UL124,PF17609,Family of unknown function,
HCMV_UL139,PF12507,Human Cytomegalovirus UL139 protein,
HCMV_UL15A,PF25739,Human cytomegalovirus UL15A protein,
HCNGP,PF07818,HCNGP-like protein,
HCO3_cotransp,PF00955,HCO3- transporter integral membrane domain,
HCP,PF24163,Head completion protein,
HCR,PF07111,Alpha helical coiled-coil rod protein (HCR),
HCS_D2,PF22617,Homocitrate synthase post-HMGL domain-like,
HCV_capsid,PF01543,Hepatitis C virus capsid protein,
HCV_core,PF01542,Hepatitis C virus core protein,
HCV_env,PF01539,Hepatitis C virus envelope glycoprotein E1,
HCV_NS1,PF01560,Hepatitis C virus non-structural protein E2/NS1,
HCV_NS2,PF01538,Hepatitis C virus non-structural protein NS2,
HCV_NS4a,PF01006,Hepatitis C virus non-structural protein NS4a,
HCV_NS4b,PF01001,Hepatitis C virus non-structural protein NS4b,
HCV_NS5a,PF01506,Hepatitis C virus non-structural 5a protein membrane anchor,
HCV_NS5a_1a,PF08300,Hepatitis C virus non-structural 5a zinc finger domain,
HCV_NS5a_1b,PF08301,Hepatitis C virus non-structural 5a domain 1b,
HCV_NS5a_C,PF12941,HCV NS5a protein C-terminal region,
HcyBio,PF01837,"Homocysteine biosynthesis enzyme, sulfur-incorporation",
HD,PF01966,HD domain,
HD-CE,PF24391,HD-CE,
HD-ZIP_N,PF04618,HD-ZIP protein N terminus,
HDA2-3,PF11496,Class II histone deacetylase complex subunits 2 and 3,
HDAC4_Gln,PF12203,Glutamine rich N terminal domain of histone deacetylase 4,
Hda_lid,PF22688,"Hda, lid domain",
HDC,PF02329,Histidine carboxylase PI chain,
HdcB,PF17528,Histidine decarboxylase maturation protein HdcB,
HdeA,PF06411,HdeA/HdeB family,
hDGE_amylase,PF14701,"Glycogen debranching enzyme, glucanotransferase domain ",
HDNR,PF15115,Domain of unknown function with conserved HDNR motif,
HDOD,PF08668,HDOD domain,
HDPD,PF02924,Bacteriophage lambda head decoration protein D,
HdrB-like_C,PF22196,HdrB-like C-terminal domain,
HDV_ag,PF01517,Hepatitis delta virus delta antigen,
HD_3,PF13023,HD domain,
HD_4,PF13328,HD domain,
HD_5,PF13487,HD domain,
HD_assoc,PF13286,Phosphohydrolase-associated domain,
HD_assoc_2,PF19276,HD associated region,
Head-tail_con,PF12236,Bacteriophage head to tail connecting protein,
Headcase,PF16002,Headcase protein,
Head_binding,PF09008,Head binding,
Head_fiber_dimeric,PF25641,Head fiber dimeric protein-like domain,
HEAT,PF02985,HEAT repeat,
HEAT_2,PF13646,HEAT repeats,
HEAT_5MP1_2,PF25504,5MP1/2 HEAT domain,
HEAT_ATR,PF23593,"Serine/threonine-protein kinase ATR-like, HEAT repeats",
HEAT_DAAF5,PF24573,"Dynein axonemal assembly factor 5, HEAT-repeat domain",
HEAT_ECM29,PF24492,"Proteasome adapter and scaffold protein ECM29, HEAT-repeat domain",
HEAT_EF3_GNC1,PF24984,Elongation factor 3/GNC1 HEAT repeat,
HEAT_EF3_N,PF24987,EF3 N-terminal HEAT repeat,
HEAT_EZ,PF13513,HEAT-like repeat,
HEAT_GCN1,PF23271,"Stalled ribosome sensor GCN1-like, HEAT repeats",
HEAT_GCN1_C,PF25786,"GCN1-like, C-terminal HEAT repeats",
HEAT_GCN1_C_2,PF25801,"Stalled ribosome sensor GCN1-like, HEAT repeats",
HEAT_GCN1_fung,PF24916,"Fungal GCN1-like, HEAT repeats",
HEAT_HEATR1,PF23243,"HEATR1-like, HEAT repeats",
HEAT_HEATR5A,PF25468,"HEATR5A-like, HEAT repeats",
HEAT_Ints3_C,PF24566,"Ints3-like, C-terminal HEAT repeats",
HEAT_IPO9_c,PF25018,Importin-9 central HEAT repeats,
HEAT_Maestro,PF21047,"Maestro, HEAT repeats",
HEAT_Maestro_2,PF23210,"MROH2B-like, HEAT repeats",
HEAT_MEC1_N,PF25385,"MEC1-like, HEAT repeats",
HEAT_MROH2B_1st,PF23221,"MROH2B-like, HEAT repeats",
HEAT_MROH2B_C,PF23227,"MROH2B-like, HEAT repeats",
HEAT_Nup120,PF23300,"Nucleoporin Nup120, HEAT repeats",
HEAT_PBS,PF03130,PBS lyase HEAT-like repeat,
HEAT_PSME4,PF23096,"Proteasome activator complex subunit 4-like, HEAT repeat-like",
HEAT_PSME4_mid,PF16507,"Proteasome activator complex subunit 4, mid HEAT repeats region",
HEAT_RRP12_N,PF25772,"RRP12-like, N-terminal HEAT repeats",
HEAT_SCC3-SA,PF24571,"Cohesin subunit SCC3/SA, HEAT-repeats domain",
HEAT_UF,PF18817,Repeat of uncharacterized protein PH0542,
HEAT_ULK4,PF23606,"Serine/threonine-protein kinase ULK4-like, HEAT repeats",
HEAT_URB1,PF26140,"URB1, central HEAT repeat domain",
HECA_N,PF15353,Headcase N-terminal,
HECT,PF00632,HECT-domain (ubiquitin-transferase),
HECT_2,PF09814,HECT-like Ubiquitin-conjugating enzyme (E2)-binding,
HECW1_helix,PF18436,Helical box domain of E3 ubiquitin-protein ligase HECW1,
HECW_N,PF16562,N-terminal domain of E3 ubiquitin-protein ligase HECW1 and 2,
HEF_HK,PF19191,HEF_HK domain,
hEGF,PF12661,Human growth factor-like EGF,
HeH,PF12949,HeH/LEM domain,
Helic-prim_T7_N,PF21268,"Bacteriophage T7 DNA helicase/primase, N-terminal a+b fold",
Helical_CED_Drosha,PF26050,"Ribonuclease 3, central domain, two antiparallel helical region",
Helicase_C,PF00271,Helicase conserved C-terminal domain,
Helicase_C_2,PF13307,Helicase C-terminal domain,
Helicase_C_3,PF13625,Helicase conserved C-terminal domain,
Helicase_C_4,PF13871,C-terminal domain on Strawberry notch homologue,
Helicase_dom4_arc,PF21280,"Archaeal helicase, domain 4",
Helicase_IV_N,PF12462,DNA helicase IV / RNA helicase N terminal,
Helicase_PWI,PF18149,N-terminal helicase PWI domain,
Helicase_Sgs1,PF11408,Sgs1 RecQ helicase,
Heliorhodopsin,PF18761,Heliorhodopsin,
Helitron_like_N,PF14214,Helitron helicase-like domain at N-terminus,
HeLo,PF14479,Prion-inhibition and propagation,
HELP,PF03451,HELP motif,
Helveticin_J,PF17312,Bacteriocin helveticin-J,
HEM4,PF02602,Uroporphyrinogen-III synthase HemD,
Hemagglutinin,PF00509,Haemagglutinin,
Hema_esterase,PF03996,Hemagglutinin esterase,
Hema_HEFG,PF02710,Hemagglutinin domain of haemagglutinin-esterase-fusion glycoprotein,
Hema_stalk,PF08720,Influenza C hemagglutinin stalk,
HemeBinding_Shp,PF11545,Cell surface heme-binding protein Shp,
Hemerythrin,PF01814,Hemerythrin HHE cation binding domain,
Heme_oxygenase,PF01126,Heme oxygenase,
HemN_C,PF06969,HemN C-terminal domain,
Hemocyanin_C,PF03723,"Hemocyanin, ig-like domain",
Hemocyanin_M,PF00372,"Hemocyanin, copper containing domain",
Hemocyanin_N,PF03722,"Hemocyanin, all-alpha domain",
HemolysinCabind,PF00353,RTX calcium-binding nonapeptide repeat (4 copies),
Hemolysin_N,PF12563,Hemolytic toxin N terminal,
Hemopexin,PF00045,Hemopexin,
Hemotin,PF21944,Hemotin,
hemP,PF10636,Hemin uptake protein hemP,
HemS,PF05171,Haemin-degrading HemS.ChuX domain,
HemX,PF04375,"HemX, putative uroporphyrinogen-III C-methyltransferase",
HemY_N,PF07219,HemY protein N-terminus,
Hen1_L,PF12623,"RNA repair, ligase-Pnkp-associating, region of Hen1",
Hen1_Lam_C,PF18441,Hen1 La-motif C-terminal domain,
Hen1_LCD,PF21224,"Small RNA 2'-O-methyltransferase-like, La-motif-containing domain",
Hen1_N,PF22032,Hen1 N-terminal domain,
Hepar_II_III_C,PF07940,"Heparinase II/III-like, C-terminal",
Hepar_II_III_N,PF16889,Heparinase II/III N-terminus,
Hepatitis_core,PF00906,Hepatitis core antigen,
Hepcidin,PF06446,Hepcidin,
HepII_C,PF18675,Heparinase II C-terminal domain,
HEPN,PF05168,HEPN domain,
HEPN-like_int,PF18867,HEPN-like integron domain,
HEPN_AbiA_CTD,PF18732,"HEPN like, Abia C-terminal domain",
HEPN_AbiU2,PF18734,AbiU2,
HEPN_AbiV,PF18728,AbiV,
HEPN_Apea,PF18739,Apea-like HEPN,
HEPN_Cthe2314,PF18730,Cthe_2314-like HEPN,
HEPN_DZIP3,PF18738,DZIP3/ hRUL138-like HEPN,
HEPN_LA2681,PF18733,LA2681-like HEPN,
HEPN_MAE_28990,PF18737,MAE_28990/MAE_18760-like HEPN,
HEPN_RES_NTD1,PF18870,HEPN/RES N-terminal domain 1,
HEPN_RiboL-PSP,PF18735,RiboL-PSP-HEPN,
HEPN_RnaseLS,PF18869,RnaseLS-like HEPN,
HEPN_SAV2148,PF18725,SAV2148-like HEPN,
HEPN_SAV_6107,PF18726,SAV_6107-like HEPN,
HEPN_STY4199,PF18729,STY4199-like HEPN,
HEPN_Swt1,PF18731,Swt1-like HEPN,
HEPN_Toprim_N,PF18871,HEPN/Toprim N-terminal domain 1,
HEPPP_synt_1,PF07307,Heptaprenyl diphosphate synthase (HEPPP synthase) subunit 1,
Hepsin-SRCR,PF09272,"Hepsin, SRCR domain",
HepT-like,PF01934,Ribonuclease HepT-like,
HepT-like_2,PF20797,HepT-like protein,
Hep_59,PF07052,Hepatocellular carcinoma-associated antigen 59,
Hep_core_N,PF08290,"Hepatitis core protein, putative zinc finger",
HerA_C,PF05872,Helicase HerA-like C-terminal,
Hera_DD,PF21591,"RNA helicase Hera, dimerization domain",
Hera_RBD,PF22231,"DEAD box helicase Hera, RNA-binding domain",
Herp-Cyclin,PF09241,Herpesviridae viral cyclin,
Herpesvir_UL11,PF10813,Herpesvirus UL11 homologue,
Herpes_BBRF1,PF04793,BRRF1-like protein,
Herpes_BDLF2,PF25730,Gammaherpesvirus intercellular spread glycoprotein,
Herpes_BLRF2,PF05812,Herpesvirus BLRF2 protein,
Herpes_BMRF2,PF04633,Herpesvirus BMRF2 protein,
Herpes_BTRF1,PF04682,Herpesvirus BTRF1 protein conserved region,
Herpes_capsid,PF06112,Gammaherpesvirus capsid protein,
Herpes_DNAp_acc,PF04929,Herpes DNA replication accessory factor ,
Herpes_env,PF01673,Herpesvirus putative major envelope glycoprotein,
Herpes_gE,PF02480,Alphaherpesvirus glycoprotein E,
Herpes_gE_N,PF20418,Alphaherpesvirus glycoprotein E N-terminal,
Herpes_gI,PF01688,Alphaherpesvirus glycoprotein I,
Herpes_glycoH_C,PF17488,Herpesvirus glycoprotein H C-terminal domain,
Herpes_glycop,PF01528,Herpesvirus glycoprotein M,
Herpes_glycop_D,PF01537,Herpesvirus glycoprotein D/GG/GX domain,
Herpes_glycop_H,PF02489,Herpesvirus glycoprotein H main domain,
Herpes_gp2,PF05955,Equine herpesvirus glycoprotein gp2,
Herpes_gp350_A,PF05109,"Herpes virus envelope glycoprotein gp350, N-terminal A domain",
Herpes_gp350_B,PF20676,"Herpesvirus envelope glycoprotein gp350, N-terminal B domain",
Herpes_gp350_C,PF20677,Herpesvirus envelope glycoprotein gp350 N-terminal C domain,
Herpes_gQ2,PF25736,Human herpesvirus-6 glycoprotein Q2,
Herpes_Helicase,PF02689,Helicase,
Herpes_heli_pri,PF05774,Herpesvirus helicase-primase complex component,
Herpes_HEPA,PF03324,Herpesvirus DNA helicase/primase complex associated protein,
Herpes_ICP4_C,PF03585,Herpesvirus ICP4-like protein C-terminal region,
Herpes_ICP4_N,PF03584,Herpesvirus ICP4-like protein N-terminal region,
Herpes_IE1,PF07340,Cytomegalovirus IE1 protein,
Herpes_IE2_3,PF03361,IE2/3-like DNA-binding domain,
Herpes_IE68,PF02479,Herpesvirus immediate early protein,
Herpes_IR6,PF06307,Herpesvirus IR6 protein,
Herpes_LAMP2,PF06126,Herpesvirus Latent membrane protein 2,
Herpes_LMP1,PF05297,Herpesvirus latent membrane protein 1 (LMP1),
Herpes_LMP2,PF07415,Gammaherpesvirus latent membrane protein (LMP2) protein,
Herpes_LP,PF03363,Herpesvirus leader protein,
Herpes_MCP,PF03122,Herpes virus major capsid protein,
Herpes_ORF11,PF04797,Herpesvirus dUTPase protein,
Herpes_ORF28,PF25720,Herpesvirus ORF28 domain,
Herpes_ORF30,PF25748,Ictalurid herpesvirus ORF30 protein,
Herpes_ORF32,PF25717,Herpesvirus ORF32/34 phosphoprotein,
Herpes_ori_bp,PF02399,Origin of replication binding protein,
Herpes_PAP,PF03325,Herpesvirus polymerase accessory protein,
Herpes_pp38,PF04846,Herpesvirus pp38 phosphoprotein,
Herpes_pp85,PF04637,Herpesvirus phosphoprotein 85 (HHV6-7 U14/HCMV UL25),
Herpes_TAF50,PF03326,Herpesvirus transcription activation factor (transactivator),
Herpes_teg_N,PF04843,"Herpesvirus tegument protein, N-terminal conserved region",
Herpes_TK,PF00693,Thymidine kinase from herpesvirus,
Herpes_TK_C,PF08465,Thymidine kinase from Herpesvirus C-terminal,
Herpes_U15,PF05613,Human herpesvirus U15 protein,
Herpes_U26,PF07402,Human herpesvirus U26 protein,
Herpes_U30,PF04523,Herpes virus tegument protein U30,
Herpes_U34,PF04541,Herpesvirus virion protein U34,
Herpes_U44,PF04533,Herpes virus U44 protein,
Herpes_U47,PF05467,Herpesvirus glycoprotein U47,
Herpes_U5,PF05999,Herpesvirus U5-like family,
Herpes_U55,PF06501,Human herpesvirus U55 protein,
Herpes_U59,PF04529,Herpesvirus U59 protein   ,
Herpes_UL1,PF05259,Herpesvirus glycoprotein L,
Herpes_UL14,PF03580,Herpesvirus UL14-like protein,
Herpes_UL16,PF03044,Herpesvirus UL16/UL94 family,
Herpes_UL17,PF04559,Herpesvirus UL17 protein,
Herpes_UL20,PF04544,Herpesvirus egress protein UL20,
Herpes_UL21,PF03252,Herpesvirus UL21,
Herpes_UL24,PF01646,Herpes virus proteins UL24 and UL76,
Herpes_UL25,PF01499,Herpesvirus UL25 family,
Herpes_UL3,PF03369,Herpesvirus UL3 protein,
Herpes_UL31,PF02718,Herpesvirus UL31-like protein,
Herpes_UL32,PF06070,Herpesvirus large structural phosphoprotein UL32,
Herpes_UL33,PF03581,Herpesvirus UL33-like protein,
Herpes_UL35,PF04496,Herpesvirus UL35 family ,
Herpes_UL36,PF03586,Herpesvirus UL36 tegument protein,
Herpes_UL37_1,PF03970,Herpesvirus UL37 tegument protein,
Herpes_UL37_2,PF07413,Betaherpesvirus immediate-early glycoprotein UL37,
Herpes_UL4,PF03277,Herpesvirus UL4 family,
Herpes_UL42,PF02282,DNA polymerase processivity factor (UL42),
Herpes_UL43,PF05072,Herpesvirus UL43 protein,
Herpes_UL46,PF03387,Herpesvirus UL46 protein,
Herpes_UL47,PF03362,Herpesvirus UL47 protein,
Herpes_UL49_1,PF03117,UL49 family,
Herpes_UL49_2,PF04823,Herpesvirus UL49 tegument protein,
Herpes_UL49_5,PF05702,Herpesvirus UL49.5 envelope/tegument protein,
Herpes_UL51,PF04540,Herpesvirus UL51 protein,
Herpes_UL52,PF03121,Herpesviridae UL52/UL70 DNA primase,
Herpes_UL55,PF04537,Herpesvirus UL55 protein,
Herpes_UL56,PF04534,Herpesvirus UL56 protein,
Herpes_UL6,PF01763,Herpesvirus UL6 like,
Herpes_UL69,PF05459,Herpesvirus transcriptional regulator family,
Herpes_UL7,PF01677,Herpesvirus UL7 like,
Herpes_UL73,PF03554,UL73 viral envelope glycoprotein  ,
Herpes_UL74,PF07982,Herpes UL74 glycoproteins ,
Herpes_UL79,PF03049,UL79 family,
Herpes_UL82_83,PF05784,Betaherpesvirus UL82/83 protein N terminus,
Herpes_UL87,PF03043,Herpesvirus UL87 family,
Herpes_UL92,PF03048,UL92 family,
Herpes_UL95,PF03038,UL95 family,
Herpes_US12,PF05363,Herpesvirus US12 family,
Herpes_US8A,PF25737,Herpesvirus US8.5 protein,
Herpes_US9,PF06072,Alphaherpesvirus tegument protein US9,
Herpes_V23,PF01802,Herpesvirus VP23 like capsid protein,
Herpes_VP19C,PF03327,Herpesvirus capsid shell protein VP19C,
Herpeto_peptide,PF14409,Ribosomally synthesized peptide in Herpetosiphon,
HERV-K_env_2,PF13804,Retro-transcribing viruses envelope glycoprotein,
HERV-K_REC,PF15695,Rec (regulator of expression encoded by corf) of HERV-K-113,
HET,PF06985,Heterokaryon incompatibility protein (HET),
Het-6_barrel,PF26639,Het-6 beta-barrel domain,
Het-C,PF07217,Heterokaryon incompatibility protein Het-C,
HET-S,PF17108,"N-terminal small S protein of HET, non-prionic",
HET-s_218-289,PF11558,Het-s 218-289,
HetE-N,PF20701,Het-E N-terminal domain,
HetR_C,PF18460,Heterocyst differentiation regulator C-terminal Hood domain,
HEV_ORF1,PF02444,Hepatitis E virus ORF-2 (Putative capsid protein),
HEWD,PF20576,HEWD domain,
Hexapep,PF00132,Bacterial transferase hexapeptide (six repeats),
Hexapep_2,PF14602,Hexapeptide repeat of succinyl-transferase,
Hexapep_GlmU,PF24894,"GlmU-like, C-terminal hexapeptide",
Hexapep_loop,PF18776,Hexapeptide repeat including loop,
Hexapep_UGP3_C,PF25441,"UGP3-like, C-terminal hexapeptide repeats",
HEXIM,PF15313,Hexamethylene bis-acetamide-inducible protein,
Hexokinase_1,PF00349,Hexokinase,
Hexokinase_2,PF03727,Hexokinase,
Hexose_dehydrat,PF03559,"NDP-hexose 2,3-dehydratase",
HexPS-like,PF22538,"Hexaprenyl diphosphate synthase, small subunit",
Hex_IIIa,PF02455,Hexon-associated protein (IIIa),
He_PIG,PF05345,Putative Ig domain,
